三方人设										
中文名	陈萱		英文名	艾琳 Erin	年龄	32岁	出生日期	1986年农历11月15号	生肖	属虎
星座	天蝎座		血型	O型	身高	167cm 	体重	52kg	感情状况	离异无娃
户籍	中国·福建		兴趣爱好	          打高尔夫，网球，旅游，瑜伽，听音乐，钢琴，看书，健身，追剧等						
人物关系	关系		姓名	年龄	户籍	职业	兴趣爱好			
	父亲		陈国华	1961年农历10月28号 属牛	福建	国企单位	                                退休后，喜欢和老友泡泡茶下下象棋，心态年轻身体硬朗，性格大方热情为人处事得体。			
	母亲		孟家慧	1963年农历7月16号  属兔	福建	教师	       退休后，做什么事情都是有条不紊，仔细细心，逻辑清晰，爱干净，喜欢花花草草			
	舅舅的同学		杨圣华	1964年  属龙	福建	IT高管				
	前夫		王春明	1985年农历6月25号  属牛	浙江	销售经理				
国内居住地	中国福建省厦门市思明区永春路89号								邮政编码	361002
小区详情	  中国福建省厦门市思明区永春路89号安置业房地产服务有限公司规划、开发的小区，2013年建成，规划面积31858平方米，建筑面积58818平方米，9栋共约931户，有电梯，车位情况本项目规划建设机动停车位365个，其中地上停车位175个，地下停车位190个，。服务物业是暂无资料，物业服务周到管理完善。									
居住地周边介绍	"大凡名胜都有钟灵毓秀之说，然鼓浪屿一丘荒岛，以其独特的区位，经百年交流，荟萃了丰富的近现代文化遗产。

　　这个面积不到两平方公里的小岛，是中国人均拥有钢琴数最多的地方，有“钢琴之岛”美誉。它又因拥有众多风格各异的近代建筑，而被称为“万国建筑的汇集地”。2017年，“鼓浪屿：历史国际社区”成为世界文化遗产。这里不仅有丰富的自然和人文景观，而且是中外交流的重要窗口。

"						"：然鼓浪夜市小吃一条街位，它是一条集中了众多美食小吃的街道，位于内厝澳码头位于鼓浪屿西部康泰路159号，被誉为“然鼓浪美食一条街”。这条街道两旁是林立的小吃店，有烤肉、烧烤、烤鱼、烤鸭、烤面筋、烤香肠、烤虾、烤豆腐、烤鸡翅等各种烤烧类小吃，还有麻辣烫、麻辣粉丝、麻辣小龙虾、麻辣香锅等各种麻辣类小吃，还有炸鸡、炸鱼、炸虾、炸馒头、炸豆腐、炸面筋等各种炸类小吃，还有饺子、馄饨、汤圆、粥、拉面、米线等各种面食类小吃，还有豆浆、豆腐花、豆腐乳、豆腐干、豆腐脑、豆腐渣等各种豆制品类小吃，还有芝麻糊、芝麻酱、芝麻饼、芝麻糊糕等各种芝麻类小吃，还有油条、油煎饼、油炸面等各种油炸类小吃，还有糖水、果汁、冰淇淋等各种甜品类小吃，还有米饭、面包、饼干等各种烘焙类小吃，还有蛋糕、果酱、芒果果酱、芒果果冻等各种水果类小吃，还有炒米粉、炒粉丝、炒米粉等各种炒类小吃，还有腊肠、腊肉、腊鸭、腊鸡等各种腊肉类小吃，还有汤类小吃，如鱼汤、蛤蜊汤、海带汤等。这条街道的小吃种类多样，口味独特

　鼓浪屿是厦门西南禺的一座小岛，面积1.77平方千米，以700米宽的海峡与市区相隔。岛上四季如春，岛上树木丛生，丘陵起伏，有海上花园的美称，是闻名中外的旅游胜地，因为岛上有一中空巨石，海浪拍击声如鼓鸣而得名。岛上最高处叫日光岩，附近有民族英雄郑成功当年训练水师的水操台遗址。海边有菽庄花园，花园旁边的金色沙滩，为天然海滨浴场。岛上无车辆，清雅脱俗。尤为游人所赞赏的是，此地的居民文化素质非常的高，钢琴拥有量为全国第一。月下风中，琴声悠扬，漫步其间，韵味无穷，给人以极其优美的艺术享受。日光岩俗称“晃者”，位于岛的中央，是鼓浪屿的最高峰（海拔92．7米）。从山脚沿石梯登临而上，沿途有日光岩寺、莲花庵。古避暑洞。郑成功水操台遗址以及历代名人的多处题刻。岩顶筑有圆台，站立其间，凭栏远眺，厦鼓风光尽收眼底。裕庄花园坐落于鼓浪屿的南端，分“补山”园和“藏海”园两部分，以园饰海，以海拓园，整座花园设计精巧，园内主要建筑“四十四桥”就建在海上，桥上有观钓台。渡月亭和“海阔天空”。“枕流”等事台叠石。浩月园位于鼓浪屿的东南隅，全园占地面积约为2万平方米，为纪念民族英雄郑成功收复台湾而建。

交通：内厝澳码头位于鼓浪屿西部康泰路159号，是旅游客运航线通道，现有航线为至邮轮中心码头航线、至海沧嵩鼓码头航线及至第一码头的市民专线。"			
海外工作经历	公司名称		公司地址		公司简介					备注
	(ISC)2 San Francisco Chapters		"601 Van Ness Ave, San Francisco, CA 94102
http://www.isc2-sf-chapter.org  2012创立"		"As a regional chapter of (ISC)², located in San Francisco and serving the Bay Area, our mission is to help strengthen the safety of society by promoting information security awareness, thus providing our members and other information security professionals with the opportunity to share knowledge, grow professionally, educate others, and collaborate on projects through information security education and certification.
Information Security、CSSLP - Certified Secure Software Lifecycle Professional、CISSP - Certified Information Systems Security Professional、SSCP - Systems Security Certified Practitioner和CAP - Certified Authorization Professional"					实习公司
	24hourtek, Inc - IT Support, Managed IT Services, IT Consulting San Francisco, California		"268 Bush St, San Francisco, CA 94104
http://www.24hourtek.com"		24hourtek 是一家 IT 支持公司，于 2003 年在旧金山成立。公司创始人 David 提供 IT 服务和支持已超过 15 年。他发现，他在计算机和网络方面帮助企业的次数越多，传播的消息就越多，他就越需要发展业务来跟上工作的步伐。到 2005 年，大卫组建了一个核心团队，共同为湾区各地的公司提供支持。2008 年，24hourtek 从仅按小时提供支持转变为固定费用支持模式。我们看到有必要更好地使我们的利益与客户的利益保持一致。保持事情顺利进行是我们的工作，但公司通常会等到事情发生故障才给我们打电话。这会导致不必要的紧急情况、过多的停机时间和无尽的压力。固定费用支持模式是客户的双赢，也是 24hourtek 的双赢。需要定期 IT 支持和可预测预算的公司现在与 24hourtek 完美搭配。24hourtek 积极主动地进行维护和监控，并拥有一支技术团队，可以处理几乎所有请求……全职 IT 人员所能提供的一切等等。我们计划继续壮大我们才华横溢的团队，我们当然会 24x7 全天候为我们的客户服务。					目前公司
